change_pixel_x,change_pixel_y,change_pixel_z,neighbor_change_pixel_x,neighbor_change_pixel_y,neighbor_change_pixel_z,motility,pixel_copy_accepted,acceptance_function_probability,ExternalPotential,Surface,Viscosity,Volume
152,21,0,151,20,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
17,69,0,18,70,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
28,43,0,27,42,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
159,55,0,158,56,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
115,70,0,115,69,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
138,49,0,139,48,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
175,18,0,174,18,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
111,47,0,112,48,0,500,0,0.606531,100.000000,120.000000,0.000000,30.000000
93,56,0,93,55,0,500,0,0.740818,0.000000,120.000000,0.000000,30.000000
126,25,0,125,25,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
105,27,0,105,28,0,500,1,0.771052,-50.000000,180.000000,0.000000,0.000000
181,66,0,182,66,0,500,1,0.606531,100.000000,120.000000,0.000000,30.000000
147,15,0,146,16,0,500,0,0.755784,-100.000000,240.000000,0.000000,0.000000
91,16,0,90,17,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
196,47,0,195,47,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
126,50,0,125,50,0,500,1,0.67032,-100.000000,240.000000,0.000000,60.000000
20,42,0,21,43,0,500,1,0.506617,100.000000,180.000000,0.000000,60.000000
6,60,0,7,59,0,500,0,0.606531,100.000000,120.000000,0.000000,30.000000
163,55,0,164,56,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
84,36,0,83,36,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
64,13,0,65,14,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
190,49,0,191,48,0,500,0,0.548812,0.000000,240.000000,0.000000,60.000000
7,14,0,6,14,0,500,1,1,-100.000000,60.000000,0.000000,30.000000
77,75,0,76,76,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
85,20,0,86,21,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
21,59,0,20,59,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
56,75,0,55,74,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
154,41,0,154,42,0,500,0,0.923116,-50.000000,60.000000,0.000000,30.000000
0,14,0,209,14,0,500,1,1,-100.000000,60.000000,0.000000,0.000000
7,38,0,6,39,0,500,1,0.960789,-100.000000,120.000000,0.000000,0.000000
154,72,0,153,71,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
32,27,0,33,28,0,500,0,0.740818,0.000000,120.000000,0.000000,30.000000
104,16,0,105,17,0,500,1,0.606531,100.000000,120.000000,0.000000,30.000000
126,39,0,125,38,0,500,0,0.755784,-100.000000,240.000000,0.000000,0.000000
98,67,0,97,67,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
202,42,0,203,43,0,500,0,0.644036,100.000000,60.000000,0.000000,60.000000
174,28,0,175,27,0,500,1,0.527292,50.000000,240.000000,0.000000,30.000000
77,8,0,76,8,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
30,56,0,31,55,0,500,0,0.548812,0.000000,240.000000,0.000000,60.000000
68,27,0,69,28,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
205,13,0,205,14,0,500,1,0.548812,0.000000,240.000000,0.000000,60.000000
14,24,0,13,25,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
119,48,0,118,49,0,500,1,0.644036,-50.000000,240.000000,0.000000,30.000000
139,49,0,138,48,0,500,1,1,-50.000000,-60.000000,0.000000,90.000000
153,57,0,154,57,0,500,1,0.449329,100.000000,240.000000,0.000000,60.000000
149,63,0,149,62,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
209,17,0,0,18,0,500,1,0.332871,100.000000,480.000000,0.000000,-30.000000
166,27,0,167,28,0,500,1,0.697676,0.000000,120.000000,0.000000,60.000000
166,56,0,167,55,0,500,1,0.516851,0.000000,360.000000,0.000000,-30.000000
110,28,0,109,27,0,500,0,0.486752,0.000000,360.000000,0.000000,0.000000
91,8,0,90,7,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
58,13,0,59,14,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
100,70,0,101,69,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
118,10,0,119,10,0,500,1,0.449329,100.000000,240.000000,0.000000,60.000000
209,61,0,0,60,0,500,1,0.606531,100.000000,120.000000,0.000000,30.000000
103,21,0,102,20,0,500,1,0.582748,0.000000,240.000000,0.000000,30.000000
182,31,0,181,32,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
174,46,0,175,47,0,500,0,0.353455,100.000000,360.000000,0.000000,60.000000
176,41,0,177,42,0,500,1,0.516851,0.000000,360.000000,0.000000,-30.000000
42,72,0,41,73,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
105,65,0,104,64,0,500,0,0.559898,-100.000000,360.000000,0.000000,30.000000
85,34,0,86,35,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
182,25,0,181,25,0,500,1,0.527292,-100.000000,360.000000,0.000000,60.000000
182,20,0,181,20,0,500,0,0.852144,-100.000000,180.000000,0.000000,0.000000
167,49,0,168,50,0,500,1,0.375311,100.000000,300.000000,0.000000,90.000000
34,42,0,33,41,0,500,0,0.71177,50.000000,60.000000,0.000000,60.000000
66,56,0,66,55,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
98,31,0,97,31,0,500,1,0.755784,-100.000000,240.000000,0.000000,0.000000
161,35,0,162,34,0,500,0,0.683861,-50.000000,180.000000,0.000000,60.000000
58,28,0,58,27,0,500,0,0.740818,0.000000,120.000000,0.000000,30.000000
110,70,0,111,69,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
132,38,0,133,39,0,500,1,0.423162,100.000000,360.000000,0.000000,-30.000000
118,73,0,119,73,0,500,0,0.449329,100.000000,240.000000,0.000000,60.000000
142,70,0,142,69,0,500,0,0.548812,0.000000,240.000000,0.000000,60.000000
22,69,0,22,70,0,500,0,0.740818,0.000000,120.000000,0.000000,30.000000
41,28,0,42,28,0,500,1,0.683861,100.000000,60.000000,0.000000,30.000000
168,41,0,167,42,0,500,0,0.644036,-50.000000,240.000000,0.000000,30.000000
175,42,0,174,43,0,500,1,0.904837,-100.000000,180.000000,0.000000,-30.000000
69,58,0,70,57,0,500,0,0.449329,100.000000,240.000000,0.000000,60.000000
168,30,0,167,30,0,500,0,0.631284,-100.000000,240.000000,0.000000,90.000000
30,49,0,30,48,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
132,32,0,133,33,0,500,1,0.606531,100.000000,120.000000,0.000000,30.000000
52,28,0,52,27,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
40,48,0,40,49,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
90,71,0,91,71,0,500,1,0.606531,100.000000,120.000000,0.000000,30.000000
189,54,0,188,53,0,500,1,0.559898,-100.000000,360.000000,0.000000,30.000000
0,31,0,209,30,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
175,52,0,174,51,0,500,1,0.367879,-100.000000,480.000000,0.000000,120.000000
6,73,0,7,73,0,500,0,0.606531,100.000000,120.000000,0.000000,30.000000
132,67,0,133,68,0,500,0,0.644036,100.000000,120.000000,0.000000,0.000000
107,41,0,107,42,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
8,42,0,7,41,0,500,1,0.40657,0.000000,480.000000,0.000000,-30.000000
86,14,0,87,13,0,500,0,0.339596,0.000000,480.000000,0.000000,60.000000
63,22,0,62,23,0,500,0,0.67032,-100.000000,240.000000,0.000000,60.000000
99,20,0,100,21,0,500,0,0.40657,0.000000,480.000000,0.000000,-30.000000
80,13,0,80,14,0,500,1,0.548812,0.000000,240.000000,0.000000,60.000000
8,20,0,8,21,0,500,1,0.516851,0.000000,240.000000,0.000000,90.000000
189,55,0,190,56,0,500,1,0.980199,-50.000000,0.000000,0.000000,60.000000
175,55,0,175,56,0,500,1,0.869358,-50.000000,60.000000,0.000000,60.000000
118,20,0,119,21,0,500,1,0.32628,50.000000,480.000000,0.000000,30.000000
13,27,0,14,28,0,500,1,0.594521,50.000000,240.000000,0.000000,-30.000000
161,45,0,160,44,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
196,26,0,195,27,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
63,46,0,62,46,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
62,51,0,63,50,0,500,1,0.449329,100.000000,240.000000,0.000000,60.000000
199,20,0,199,21,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
109,21,0,110,20,0,500,0,0.516851,0.000000,240.000000,0.000000,90.000000
82,62,0,82,63,0,500,0,0.740818,0.000000,120.000000,0.000000,30.000000
160,25,0,161,26,0,500,1,0.537944,100.000000,240.000000,0.000000,-30.000000
79,42,0,80,41,0,500,1,0.458406,0.000000,360.000000,0.000000,30.000000
84,74,0,83,74,0,500,1,0.559898,-100.000000,360.000000,0.000000,30.000000
42,14,0,41,13,0,500,0,0.232236,-50.000000,720.000000,0.000000,60.000000
196,25,0,196,26,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
182,20,0,181,21,0,500,0,0.135335,-50.000000,960.000000,0.000000,90.000000
184,69,0,184,70,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
55,69,0,56,70,0,500,0,0.346456,50.000000,480.000000,0.000000,0.000000
96,49,0,95,48,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
103,21,0,102,22,0,500,1,1,0.000000,-240.000000,0.000000,-30.000000
70,73,0,69,72,0,500,1,0.755784,-100.000000,240.000000,0.000000,0.000000
167,22,0,168,23,0,500,1,0.353455,100.000000,360.000000,0.000000,60.000000
202,24,0,203,23,0,500,1,0.353455,100.000000,360.000000,0.000000,60.000000
160,21,0,161,20,0,500,0,0.496585,50.000000,240.000000,0.000000,60.000000
63,49,0,62,49,0,500,1,0.960789,-100.000000,180.000000,0.000000,-60.000000
195,74,0,196,74,0,500,1,0.606531,100.000000,120.000000,0.000000,30.000000
56,9,0,55,8,0,500,0,0.559898,-100.000000,360.000000,0.000000,30.000000
140,11,0,139,10,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
126,48,0,127,49,0,500,1,0.644036,-50.000000,300.000000,0.000000,-30.000000
98,61,0,97,61,0,500,0,0.904837,-100.000000,120.000000,0.000000,30.000000
192,70,0,192,69,0,500,0,0.548812,0.000000,240.000000,0.000000,60.000000
23,42,0,23,41,0,500,0,0.548812,0.000000,360.000000,0.000000,-60.000000
53,56,0,52,55,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
91,17,0,91,16,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
85,69,0,85,70,0,500,0,0.516851,0.000000,360.000000,0.000000,-30.000000
150,27,0,151,28,0,500,1,0.548812,0.000000,240.000000,0.000000,60.000000
27,13,0,28,14,0,500,1,0.527292,50.000000,240.000000,0.000000,30.000000
97,68,0,98,68,0,500,1,0.313486,100.000000,480.000000,0.000000,0.000000
105,25,0,104,24,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
27,71,0,28,72,0,500,0,0.606531,100.000000,120.000000,0.000000,30.000000
204,35,0,203,34,0,500,1,0.548812,0.000000,240.000000,0.000000,60.000000
34,61,0,35,61,0,500,1,0.449329,100.000000,240.000000,0.000000,60.000000
45,41,0,46,42,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
154,72,0,155,71,0,500,1,1,100.000000,-120.000000,0.000000,-30.000000
34,24,0,35,24,0,500,1,0.606531,100.000000,120.000000,0.000000,30.000000
62,40,0,63,39,0,500,1,0.506617,100.000000,240.000000,0.000000,0.000000
52,41,0,53,42,0,500,0,0.697676,0.000000,120.000000,0.000000,60.000000
204,35,0,203,36,0,500,1,1,0.000000,-240.000000,0.000000,-60.000000
140,13,0,140,14,0,500,1,0.869358,-50.000000,60.000000,0.000000,60.000000
168,32,0,167,32,0,500,1,0.631284,-100.000000,240.000000,0.000000,90.000000
112,63,0,111,63,0,500,1,0.802519,-100.000000,180.000000,0.000000,30.000000
191,70,0,190,69,0,500,1,0.548812,0.000000,240.000000,0.000000,60.000000
203,42,0,203,41,0,500,1,0.923116,-50.000000,60.000000,0.000000,30.000000
189,74,0,188,73,0,500,1,0.367879,-100.000000,480.000000,0.000000,120.000000
66,69,0,66,70,0,500,0,0.548812,0.000000,240.000000,0.000000,60.000000
170,49,0,170,48,0,500,0,0.236928,0.000000,840.000000,0.000000,-120.000000
13,28,0,14,29,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
84,71,0,83,71,0,500,0,0.307279,-100.000000,600.000000,0.000000,90.000000
142,35,0,142,34,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
28,76,0,27,75,0,500,1,1,-100.000000,60.000000,0.000000,30.000000
20,61,0,21,61,0,500,1,0.423162,100.000000,360.000000,0.000000,-30.000000
48,71,0,49,71,0,500,0,0.332871,100.000000,360.000000,0.000000,90.000000
41,14,0,42,15,0,500,0,0.571209,100.000000,180.000000,0.000000,0.000000
196,49,0,195,48,0,500,1,0.398519,-50.000000,480.000000,0.000000,30.000000
164,27,0,163,28,0,500,0,0.17552,0.000000,720.000000,0.000000,150.000000
125,14,0,126,14,0,500,0,0.683861,100.000000,60.000000,0.000000,30.000000
198,48,0,199,49,0,500,0,0.431711,0.000000,360.000000,0.000000,60.000000
69,47,0,70,47,0,500,1,0.449329,100.000000,240.000000,0.000000,60.000000
59,55,0,60,56,0,500,1,0.458406,0.000000,360.000000,0.000000,30.000000
175,48,0,176,49,0,500,1,0.771052,-50.000000,180.000000,0.000000,0.000000
21,70,0,21,69,0,500,1,0.980199,-50.000000,60.000000,0.000000,0.000000
189,59,0,188,59,0,500,1,0.594521,-100.000000,360.000000,0.000000,0.000000
62,10,0,63,9,0,500,0,0.375311,100.000000,360.000000,0.000000,30.000000
27,34,0,28,35,0,500,0,0.559898,50.000000,240.000000,0.000000,0.000000
173,70,0,173,69,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
49,44,0,48,45,0,500,0,0.67032,-100.000000,240.000000,0.000000,60.000000
84,22,0,83,21,0,500,1,0.755784,-100.000000,240.000000,0.000000,0.000000
127,28,0,126,27,0,500,0,0.458406,0.000000,360.000000,0.000000,30.000000
86,13,0,85,14,0,500,0,0.360595,0.000000,480.000000,0.000000,30.000000
100,20,0,101,21,0,500,0,0.431711,0.000000,360.000000,0.000000,60.000000
105,51,0,104,51,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
189,60,0,188,60,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
12,63,0,12,62,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
206,69,0,205,70,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
97,16,0,98,15,0,500,1,0.353455,100.000000,360.000000,0.000000,60.000000
74,13,0,73,14,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
61,48,0,60,49,0,500,0,0.319819,0.000000,600.000000,0.000000,-30.000000
14,56,0,13,56,0,500,1,0.755784,-100.000000,180.000000,0.000000,60.000000
125,40,0,126,41,0,500,1,0.375311,100.000000,360.000000,0.000000,30.000000
29,55,0,29,56,0,500,1,0.382893,0.000000,480.000000,0.000000,0.000000
181,52,0,182,53,0,500,0,0.162026,100.000000,720.000000,0.000000,90.000000
189,68,0,188,69,0,500,0,0.467666,-100.000000,480.000000,0.000000,0.000000
14,63,0,13,63,0,500,1,0.802519,-100.000000,180.000000,0.000000,30.000000
118,42,0,119,41,0,500,0,0.346456,50.000000,480.000000,0.000000,0.000000
154,70,0,153,69,0,500,1,0.423162,-50.000000,480.000000,0.000000,0.000000
124,13,0,123,14,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
77,23,0,76,23,0,500,1,0.755784,-100.000000,240.000000,0.000000,0.000000
123,34,0,124,35,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
70,46,0,69,46,0,500,0,0.527292,-100.000000,480.000000,0.000000,-60.000000
170,48,0,171,49,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
90,38,0,91,37,0,500,0,0.278037,100.000000,480.000000,0.000000,60.000000
34,34,0,34,35,0,500,1,0.755784,50.000000,60.000000,0.000000,30.000000
174,8,0,175,8,0,500,1,0.606531,100.000000,120.000000,0.000000,30.000000
21,69,0,20,68,0,500,1,0.67032,-100.000000,360.000000,0.000000,-60.000000
125,71,0,126,70,0,500,1,0.606531,100.000000,120.000000,0.000000,30.000000
70,22,0,69,23,0,500,0,0.631284,-100.000000,360.000000,0.000000,-30.000000
11,21,0,12,20,0,500,0,0.431711,0.000000,480.000000,0.000000,-60.000000
126,45,0,125,46,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
118,42,0,119,42,0,500,0,0.537944,100.000000,180.000000,0.000000,30.000000
153,68,0,154,69,0,500,0,0.29523,100.000000,480.000000,0.000000,30.000000
195,57,0,196,57,0,500,0,0.353455,100.000000,360.000000,0.000000,60.000000
169,69,0,169,70,0,500,0,0.516851,0.000000,360.000000,0.000000,-30.000000
90,49,0,91,50,0,500,1,0.571209,100.000000,180.000000,0.000000,0.000000
149,63,0,149,64,0,500,1,1,0.000000,-480.000000,0.000000,30.000000
182,35,0,181,35,0,500,1,0.594521,-100.000000,300.000000,0.000000,60.000000
78,34,0,79,35,0,500,0,0.40657,0.000000,360.000000,0.000000,90.000000
118,38,0,119,37,0,500,1,0.375311,100.000000,360.000000,0.000000,30.000000
160,73,0,161,72,0,500,0,0.571209,100.000000,120.000000,0.000000,60.000000
146,34,0,146,35,0,500,1,0.67032,50.000000,180.000000,0.000000,-30.000000
14,74,0,13,74,0,500,1,0.755784,-100.000000,240.000000,0.000000,0.000000
73,63,0,74,62,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
156,20,0,156,21,0,500,1,0.40657,0.000000,480.000000,0.000000,-30.000000
120,70,0,121,69,0,500,0,0.548812,0.000000,240.000000,0.000000,60.000000
179,62,0,180,63,0,500,0,0.516851,0.000000,360.000000,0.000000,-30.000000
83,62,0,83,63,0,500,1,0.755784,50.000000,60.000000,0.000000,30.000000
29,62,0,28,63,0,500,1,0.251579,0.000000,600.000000,0.000000,90.000000
86,34,0,85,34,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
107,42,0,108,41,0,500,0,0.090718,0.000000,1200.000000,0.000000,0.000000
190,14,0,190,13,0,500,0,0.548812,0.000000,240.000000,0.000000,60.000000
128,42,0,129,41,0,500,0,0.236928,0.000000,600.000000,0.000000,120.000000
42,35,0,41,36,0,500,1,0.960789,-100.000000,60.000000,0.000000,60.000000
21,9,0,20,9,0,500,1,0.852144,-100.000000,120.000000,0.000000,60.000000
162,55,0,161,56,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
206,34,0,207,35,0,500,0,0.458406,0.000000,360.000000,0.000000,30.000000
32,48,0,33,49,0,500,0,0.319819,0.000000,600.000000,0.000000,-30.000000
147,48,0,146,47,0,500,1,0.960789,-100.000000,60.000000,0.000000,60.000000
203,13,0,204,14,0,500,0,0.398519,-50.000000,420.000000,0.000000,90.000000
27,55,0,26,56,0,500,1,0.467666,50.000000,300.000000,0.000000,30.000000
105,48,0,104,48,0,500,1,1,-100.000000,60.000000,0.000000,0.000000
6,20,0,6,21,0,500,0,0.802519,50.000000,60.000000,0.000000,0.000000
92,27,0,93,28,0,500,0,0.382893,0.000000,480.000000,0.000000,0.000000
175,48,0,175,47,0,500,1,1,50.000000,-180.000000,0.000000,0.000000
49,74,0,48,74,0,500,1,0.631284,-100.000000,360.000000,0.000000,-30.000000
147,42,0,146,42,0,500,1,0.67032,-100.000000,180.000000,0.000000,120.000000
193,27,0,194,28,0,500,1,0.657047,0.000000,240.000000,0.000000,-30.000000
58,13,0,59,12,0,500,1,1,0.000000,-120.000000,0.000000,-30.000000
140,21,0,140,22,0,500,1,0.980199,100.000000,-60.000000,0.000000,-30.000000
41,24,0,42,24,0,500,0,0.506617,100.000000,240.000000,0.000000,0.000000
82,41,0,82,42,0,500,0,0.319819,0.000000,600.000000,0.000000,-30.000000
13,53,0,14,54,0,500,0,0.606531,100.000000,120.000000,0.000000,30.000000
1,69,0,2,70,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
1,68,0,1,69,0,500,1,0.40657,0.000000,360.000000,0.000000,90.000000
194,70,0,195,69,0,500,1,0.22313,0.000000,600.000000,0.000000,150.000000
4,69,0,5,70,0,500,1,0.22313,0.000000,600.000000,0.000000,150.000000
77,64,0,76,65,0,500,1,0.631284,-100.000000,360.000000,0.000000,-30.000000
28,66,0,27,66,0,500,0,0.390628,-100.000000,600.000000,0.000000,-30.000000
74,48,0,75,49,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
188,23,0,189,24,0,500,0,0.261846,100.000000,480.000000,0.000000,90.000000
144,70,0,144,69,0,500,0,0.548812,0.000000,240.000000,0.000000,60.000000
92,55,0,92,56,0,500,0,0.458406,0.000000,360.000000,0.000000,30.000000
189,35,0,190,34,0,500,1,0.683861,-50.000000,180.000000,0.000000,60.000000
126,48,0,125,48,0,500,1,1,-50.000000,-120.000000,0.000000,60.000000
153,56,0,152,55,0,500,1,0.802519,50.000000,0.000000,0.000000,60.000000
69,67,0,70,68,0,500,0,0.375311,100.000000,360.000000,0.000000,30.000000
43,28,0,44,27,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
83,60,0,84,59,0,500,0,0.571209,100.000000,120.000000,0.000000,60.000000
89,48,0,89,49,0,500,0,0.786628,0.000000,120.000000,0.000000,0.000000
35,51,0,34,51,0,500,1,0.527292,-100.000000,480.000000,0.000000,-60.000000
91,7,0,90,8,0,500,1,1,-100.000000,-60.000000,0.000000,90.000000
21,56,0,20,57,0,500,0,0.71177,-100.000000,300.000000,0.000000,-30.000000
195,67,0,196,67,0,500,1,0.423162,100.000000,360.000000,0.000000,-30.000000
112,55,0,111,54,0,500,1,0.904837,-100.000000,180.000000,0.000000,-30.000000
7,49,0,7,48,0,500,1,0.449329,-50.000000,420.000000,0.000000,30.000000
174,50,0,175,49,0,500,0,0.278037,100.000000,720.000000,0.000000,-180.000000
152,41,0,152,42,0,500,1,0.582748,0.000000,360.000000,0.000000,-90.000000
105,36,0,104,35,0,500,1,0.559898,-100.000000,360.000000,0.000000,30.000000
125,25,0,126,24,0,500,0,0.0632918,0.000000,1440.000000,0.000000,-60.000000
138,21,0,138,20,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
182,32,0,181,31,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
1,49,0,2,48,0,500,0,0.740818,0.000000,120.000000,0.000000,30.000000
134,55,0,134,56,0,500,1,0.657047,0.000000,120.000000,0.000000,90.000000
90,41,0,91,41,0,500,1,0.537944,100.000000,180.000000,0.000000,30.000000
118,68,0,119,68,0,500,0,0.477114,100.000000,240.000000,0.000000,30.000000
0,23,0,209,22,0,500,0,0.67032,-100.000000,240.000000,0.000000,60.000000
175,18,0,176,18,0,500,1,1,100.000000,-120.000000,0.000000,-30.000000
50,9,0,49,10,0,500,0,0.0415857,0.000000,1440.000000,0.000000,150.000000
20,60,0,21,61,0,500,0,0.683861,100.000000,0.000000,0.000000,90.000000
182,27,0,183,28,0,500,0,0.771052,-50.000000,180.000000,0.000000,0.000000
176,13,0,177,14,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
96,50,0,96,49,0,500,0,0.339596,0.000000,480.000000,0.000000,60.000000
183,56,0,182,56,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
181,67,0,182,67,0,500,0,0.726149,100.000000,0.000000,0.000000,60.000000
104,34,0,103,35,0,500,0,0.527292,50.000000,180.000000,0.000000,90.000000
15,23,0,14,24,0,500,1,0.075774,0.000000,1200.000000,0.000000,90.000000
8,42,0,8,43,0,500,1,1,0.000000,-600.000000,0.000000,60.000000
209,55,0,208,56,0,500,0,0.594521,50.000000,180.000000,0.000000,30.000000
112,21,0,112,20,0,500,1,0.683861,-50.000000,180.000000,0.000000,60.000000
139,56,0,140,55,0,500,0,0.559898,50.000000,240.000000,0.000000,0.000000
105,52,0,105,51,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
